timestamp [us],current [mA],voltage [mV],power [W]
359000.0,1097.345,12108.675,13.287394
359500.0,1177.891,12103.592,14.256712
360000.0,1120.354,12100.464,13.556803
360500.0,989.607,12104.96,11.979153
361000.0,800.266,12120.405,9.699548
361500.0,779.341,12134.872,9.457203
362000.0,476.989,12156.965,5.798739
362500.0,450.64,12174.755,5.486432
363000.0,630.796,12183.357,7.685213
363500.0,1056.55,12169.868,12.858074
364000.0,974.962,12159.701,11.855246
364500.0,1101.54,12145.625,13.378892
365000.0,1075.377,12126.466,13.040523
365500.0,1084.798,12120.601,13.148404
366000.0,1061.788,12120.015,12.868886
366500.0,1117.227,12111.998,13.531851
367000.0,1065.957,12109.652,12.908368
367500.0,1074.349,12104.179,13.004113
368000.0,1136.054,12101.051,13.747447
368500.0,1152.784,12096.749,13.944939
369000.0,957.177,12104.569,11.586215
369500.0,1085.854,12105.156,13.144432
370000.0,808.617,12118.646,9.799343
370500.0,751.08,12134.677,9.114113
371000.0,436.933,12171.822,5.318271
371500.0,563.825,12180.034,6.867408
372000.0,775.146,12175.929,9.438123
372500.0,1044.003,12162.438,12.697622
373000.0,1077.475,12139.174,13.079657
373500.0,1135.012,12126.271,13.763463
374000.0,1072.251,12125.293,13.001358
374500.0,1039.821,12120.601,12.603255
375000.0,1088.98,12109.652,13.187169
375500.0,1144.433,12106.134,13.854659
376000.0,1008.434,12110.044,12.21218
376500.0,1093.149,12108.284,13.236159
377000.0,1113.059,12100.659,13.468747
377500.0,1133.984,12103.201,13.724836
378000.0,959.261,12108.87,11.615567
378500.0,992.747,12116.69,12.028808
379000.0,633.922,12146.407,7.699875
379500.0,492.712,12165.762,5.994217
380000.0,470.661,12176.515,5.731011
380500.0,652.763,12175.146,7.947485
381000.0,996.929,12152.663,12.115342
381500.0,1142.321,12138.392,13.86594
382000.0,1084.798,12129.594,13.158159
382500.0,1114.101,12121.969,13.505098
383000.0,1046.074,12120.601,12.679046
383500.0,1143.377,12111.412,13.84791
384000.0,1075.377,12109.262,13.022022
384500.0,1095.26,12105.742,13.258935
385000.0,1109.891,12106.915,13.437356
385500.0,1167.428,12102.224,14.128475
386000.0,1109.891,12099.486,13.429111
386500.0,991.704,12106.915,12.006476
387000.0,846.285,12122.946,10.259467
387500.0,800.253,12134.872,9.710968
388000.0,503.175,12156.183,6.116687
388500.0,479.103,12172.996,5.832119
389000.0,962.388,12167.717,11.710065
389500.0,1029.345,12157.16,12.513912
390000.0,1049.241,12146.407,12.744508
390500.0,1113.045,12134.677,13.506442
391000.0,1046.101,12126.271,12.685304
391500.0,1084.784,12118.45,13.145901
392000.0,1076.42,12117.473,13.04349
392500.0,1104.667,12110.044,13.377566
393000.0,973.906,12114.735,11.798613
393500.0,1122.465,12108.87,13.591783
394000.0,1107.794,12107.502,13.412618
394500.0,1125.606,12103.396,13.623655
395000.0,1031.443,12109.457,12.490215
395500.0,982.271,12115.322,11.900529
396000.0,831.64,12126.271,10.084692
396500.0,599.408,12145.039,7.279834
397000.0,481.194,12175.537,5.858795
397500.0,683.094,12175.342,8.316903
398000.0,1047.13,12162.048,12.735245
398500.0,1045.046,12149.145,12.696415
399000.0,1096.289,12125.879,13.293468
399500.0,1151.755,12118.255,13.957261
400000.0,1034.583,12117.277,12.536329
400500.0,1093.162,12110.825,13.239094
401000.0,1076.433,12106.329,13.031652
401500.0,1127.676,12105.547,13.651135
402000.0,992.733,12109.652,12.021651
402500.0,1133.957,12103.201,13.724509
403000.0,1120.354,12102.419,13.558994
403500.0,1013.658,12108.089,12.273461
404000.0,1069.097,12109.652,12.946393
404500.0,870.337,12119.428,10.547987
405000.0,493.754,12156.183,6.002164
405500.0,469.611,12173.974,5.717032
406000.0,442.198,12187.463,5.389272
406500.0,568.007,12191.764,6.925007
407000.0,971.808,12167.131,11.824115
407500.0,1117.227,12147.189,13.571168
408000.0,1081.658,12138.001,13.129166
408500.0,1114.087,12126.466,13.509938
409000.0,1007.378,12121.383,12.210815
409500.0,1139.181,12114.735,13.800876
410000.0,1086.882,12111.803,13.164101
410500.0,1101.527,12109.652,13.339109
411000.0,1142.335,12104.374,13.82725
411500.0,1213.474,12099.291,14.682175
412000.0,1138.139,12097.336,13.76845
412500.0,1061.775,12102.419,12.850046
413000.0,915.327,12113.562,11.08787
413500.0,880.826,12123.143,10.67838
414000.0,569.063,12145.43,6.911515
414500.0,518.862,12161.266,6.310019
415000.0,860.93,12164.589,10.47286
415500.0,1094.204,12152.858,13.297706
416000.0,1049.228,12141.324,12.739017
416500.0,1137.097,12129.985,13.79297
417000.0,1088.98,12115.322,13.193343
417500.0,1086.896,12112.194,13.164695
418000.0,1106.765,12108.87,13.401674
418500.0,1143.377,12103.592,13.838969
419000.0,1031.457,12105.938,12.486754
419500.0,1144.419,12104.179,13.852252
420000.0,1148.615,12099.096,13.897203
420500.0,1163.26,12095.381,14.070073
421000.0,955.092,12107.111,11.563405
421500.0,1020.98,12113.758,12.367905
422000.0,810.729,12124.12,9.829376
422500.0,693.557,12141.52,8.420836
423000.0,517.806,12173.974,6.303757
423500.0,831.64,12169.477,10.120624
424000.0,1039.821,12160.288,12.644523
424500.0,1079.56,12145.039,13.111298
425000.0,1080.615,12125.098,13.102563
425500.0,1139.195,12116.69,13.803273
426000.0,1008.434,12117.082,12.219277
426500.0,1102.583,12110.63,13.352975
427000.0,1093.162,12106.329,13.234179
427500.0,1090.009,12108.284,13.198139
428000.0,1020.994,12108.87,12.363084
428500.0,1133.97,12106.524,13.728435
429000.0,1100.498,12101.246,13.317397
429500.0,995.873,12107.307,12.05734
430000.0,1032.499,12112.78,12.506433
430500.0,824.304,12122.556,9.992671
431000.0,481.207,12160.483,5.85171
431500.0,503.161,12173.582,6.125272
432000.0,581.623,12177.688,7.082823
432500.0,1015.756,12161.852,12.353474
433000.0,1050.284,12143.084,12.753687
433500.0,1147.559,12130.181,13.920098
434000.0,1074.335,12123.338,13.024526
434500.0,1072.237,12120.21,12.995738
435000.0,1096.302,12114.735,13.281408
435500.0,1137.11,12109.848,13.770229
436000.0,1080.615,12109.066,13.085238
436500.0,1016.812,12110.435,12.314036
437000.0,1141.292,12104.569,13.814848
437500.0,1175.82,12099.486,14.226818
438000.0,963.457,12110.63,11.668071
438500.0,547.096,12135.068,6.639047
439000.0,480.138,12172.604,5.84453
439500.0,560.685,12181.598,6.830039
440000.0,515.708,12189.418,6.28618
440500.0,553.376,12193.328,6.747495
441000.0,516.764,12204.276,6.30673
441500.0,592.099,12203.494,7.225677
442000.0,517.819,12203.886,6.319404
442500.0,552.333,12204.081,6.740717
443000.0,524.086,12205.841,6.39691
443500.0,569.063,12207.6,6.946893
444000.0,518.848,12207.796,6.333991
444500.0,543.955,12208.969,6.64113
445000.0,520.946,12208.969,6.360214
445500.0,557.558,12207.991,6.806663
446000.0,518.848,12209.164,6.3347
446500.0,543.955,12208.969,6.64113
447000.0,530.353,12208.773,6.474959
447500.0,565.936,12207.796,6.908831
448000.0,520.946,12207.991,6.359704
448500.0,553.376,12208.187,6.755718
449000.0,515.721,12207.404,6.295615
449500.0,581.623,12207.796,7.100335
450000.0,509.441,12207.991,6.219251
450500.0,546.053,12208.187,6.666317
451000.0,513.637,12206.818,6.269873
451500.0,570.105,12206.231,6.958833
452000.0,518.862,12207.796,6.334161
452500.0,571.174,12207.209,6.97244
453000.0,519.904,12206.231,6.346068
453500.0,560.712,12206.818,6.844509
454000.0,518.862,12206.427,6.333451
454500.0,546.053,12207.991,6.66621
455000.0,526.17,12206.622,6.422758
455500.0,587.89,12206.231,7.175921
456000.0,533.506,12208.773,6.513454
456500.0,557.558,12207.796,6.806554
457000.0,515.708,12210.142,6.296868
457500.0,569.063,12208.773,6.947561
458000.0,509.455,12208.773,6.21982
458500.0,553.362,12208.773,6.755871
459000.0,509.441,12208.969,6.219749
459500.0,573.245,12207.991,6.99817
460000.0,518.848,12208.187,6.334193
460500.0,554.431,12207.404,6.768163
461000.0,526.17,12207.209,6.423067
461500.0,562.769,12206.622,6.869508
462000.0,521.988,12206.231,6.371506
462500.0,553.362,12205.841,6.754249
463000.0,524.086,12205.449,6.396705
463500.0,563.838,12206.231,6.882337
464000.0,526.184,12206.818,6.423032
464500.0,553.376,12206.427,6.754744
465000.0,528.268,12206.622,6.448368
465500.0,577.427,12206.231,7.048207
466000.0,516.764,12208.773,6.309054
466500.0,564.894,12207.796,6.896111
467000.0,518.862,12208.969,6.33477
467500.0,573.245,12207.014,6.99761
468000.0,518.848,12209.359,6.334801
468500.0,551.291,12209.164,6.730802
469000.0,529.311,12207.991,6.461824
469500.0,563.838,12207.209,6.882888
470000.0,516.764,12208.577,6.308953
470500.0,550.249,12208.577,6.717757
471000.0,529.324,12207.991,6.461983
471500.0,566.978,12207.209,6.921219
472000.0,515.735,12207.6,6.295887
472500.0,547.082,12207.796,6.678665
473000.0,531.409,12207.209,6.487021
473500.0,570.118,12207.6,6.959772
474000.0,517.819,12208.773,6.321935
474500.0,560.685,12208.773,6.845276
475000.0,526.184,12207.991,6.42365
475500.0,578.483,12208.187,7.062229
476000.0,511.539,12208.382,6.245064
476500.0,550.236,12207.404,6.716953
477000.0,517.806,12209.75,6.322282
477500.0,565.95,12209.555,6.909998
478000.0,517.806,12210.337,6.322586
478500.0,546.053,12208.969,6.666744
479000.0,532.451,12208.187,6.500261
479500.0,563.825,12207.404,6.88284
480000.0,516.764,12209.555,6.309458
480500.0,546.04,12208.382,6.666265
481000.0,520.946,12209.359,6.360417
481500.0,565.923,12209.164,6.909447
482000.0,514.679,12209.946,6.284203
482500.0,556.516,12208.773,6.794378
483000.0,519.904,12211.119,6.34861
483500.0,581.623,12209.555,7.101358
484000.0,514.666,12210.337,6.284245
484500.0,550.249,12210.924,6.719049
485000.0,519.904,12210.924,6.348508
485500.0,566.978,12209.359,6.922438
486000.0,520.932,12210.142,6.360654
486500.0,546.053,12208.969,6.666744
487000.0,521.988,12210.728,6.373853
487500.0,561.74,12211.119,6.859474
488000.0,514.679,12209.555,6.284002
488500.0,545.025,12208.382,6.653873
489000.0,531.395,12209.555,6.488096
489500.0,566.992,12208.382,6.922055
490000.0,566.992,12208.382,6.922055
490500.0,558.614,12207.6,6.819336
491000.0,531.409,12207.209,6.487021
491500.0,513.637,12208.577,6.270777
492000.0,584.75,12210.532,7.140109
492500.0,553.376,12209.164,6.756258
493000.0,537.689,12208.969,6.564628
493500.0,519.89,12208.773,6.347219
494000.0,568.021,12208.773,6.934839
494500.0,547.096,12207.796,6.678836
495000.0,534.535,12209.946,6.526643
495500.0,528.255,12209.555,6.449758
496000.0,564.88,12210.337,6.897375
496500.0,548.151,12208.969,6.692359
497000.0,535.591,12208.577,6.538804
497500.0,526.17,12208.577,6.423787
498000.0,564.88,12207.796,6.89594
498500.0,553.376,12207.991,6.755609
499000.0,534.549,12207.6,6.52556
499500.0,515.721,12207.014,6.295413
500000.0,582.665,12209.359,7.113966
500500.0,555.46,12208.187,6.78116
501000.0,540.815,12208.773,6.602688
501500.0,519.904,12209.75,6.347898
502000.0,571.147,12209.359,6.973339
502500.0,516.75,12209.164,6.309085
503000.0,533.506,12208.969,6.513558
503500.0,526.184,12207.991,6.42365
504000.0,563.825,12207.209,6.88273
504500.0,548.138,12207.6,6.691449
505000.0,534.535,12207.209,6.52518
505500.0,528.268,12207.6,6.448884
506000.0,560.712,12207.796,6.845058
506500.0,516.764,12207.991,6.30865
507000.0,530.366,12209.75,6.475636
507500.0,521.988,12209.555,6.373241
508000.0,575.329,12210.337,7.024961
508500.0,507.357,12208.969,6.194306
509000.0,541.857,12207.796,6.61488
509500.0,515.721,12207.209,6.295514
510000.0,573.245,12208.577,6.998506
510500.0,515.708,12208.577,6.296061
511000.0,533.506,12210.337,6.514288
511500.0,519.89,12210.924,6.348337
512000.0,557.558,12213.074,6.809497
512500.0,515.721,12211.119,6.297531
513000.0,530.366,12210.142,6.475844
513500.0,527.226,12208.773,6.436783
514000.0,560.698,12209.75,6.845982
514500.0,517.806,12208.577,6.321674
515000.0,529.311,12207.6,6.461617
515500.0,532.451,12207.991,6.500157
516000.0,574.301,12208.187,7.011174
516500.0,509.455,12208.187,6.219522
517000.0,541.871,12208.382,6.615368
517500.0,514.666,12207.6,6.282837
518000.0,574.301,12208.773,7.011511
518500.0,513.624,12207.796,6.270217
519000.0,532.451,12211.51,6.502031
519500.0,520.96,12211.901,6.361912
520000.0,561.754,12212.879,6.860634
520500.0,516.75,12211.901,6.3105
521000.0,556.502,12209.555,6.794642
521500.0,555.474,12208.382,6.781439
522000.0,585.805,12208.382,7.151731
522500.0,538.731,12207.6,6.576613
523000.0,547.109,12207.991,6.679102
523500.0,547.096,12207.209,6.678515
524000.0,588.945,12209.555,7.190756
524500.0,532.464,12208.382,6.500524
525000.0,562.796,12206.818,6.869948
525500.0,552.333,12204.472,6.740933
526000.0,609.87,12205.645,7.443857
526500.0,536.633,12205.449,6.549847
527000.0,554.418,12205.254,6.766813
527500.0,528.268,12205.059,6.447542
528000.0,565.923,12207.014,6.90823
528500.0,518.848,12206.427,6.33328
529000.0,535.591,12208.187,6.538595
529500.0,527.226,12208.382,6.436576
530000.0,561.74,12210.337,6.859035
530500.0,516.764,12209.946,6.309661
531000.0,534.549,12208.382,6.525978
531500.0,536.633,12207.6,6.551001
532000.0,566.978,12208.773,6.922106
532500.0,515.708,12208.773,6.296162
533000.0,533.493,12207.209,6.512461
533500.0,521.988,12205.645,6.3712
534000.0,579.525,12210.142,7.076083
534500.0,512.581,12209.75,6.258486
535000.0,534.549,12209.164,6.526396
535500.0,526.184,12207.991,6.42365
536000.0,569.076,12209.164,6.947942
536500.0,522.002,12209.164,6.373208
537000.0,534.549,12208.187,6.525874
537500.0,524.086,12207.404,6.39773
538000.0,563.838,12207.796,6.883219
538500.0,522.002,12207.014,6.372086
539000.0,535.591,12206.818,6.537862
539500.0,535.604,12206.427,6.537811
540000.0,570.118,12207.014,6.959438
540500.0,520.946,12205.449,6.35838
541000.0,535.604,12207.209,6.53823
541500.0,518.848,12208.577,6.334396
542000.0,575.343,12208.577,7.024119
542500.0,514.666,12207.6,6.282837
543000.0,538.731,12209.164,6.577455
543500.0,532.464,12209.946,6.501357
544000.0,574.301,12209.555,7.01196
544500.0,519.904,12208.382,6.347187
545000.0,537.675,12208.577,6.564247
545500.0,527.24,12209.555,6.437366
546000.0,564.88,12208.382,6.896271
546500.0,522.002,12208.577,6.372902
547000.0,530.38,12210.337,6.476119
547500.0,529.311,12209.946,6.462859
548000.0,564.88,12209.555,6.896933
548500.0,523.03,12208.382,6.38535
549000.0,535.591,12207.796,6.538386
549500.0,527.226,12207.209,6.435958
550000.0,584.75,12206.622,7.137822
550500.0,512.581,12206.231,6.256682
551000.0,539.773,12205.645,6.588278
551500.0,534.535,12207.404,6.525285
552000.0,574.287,12206.818,7.010217
552500.0,515.721,12209.164,6.296522
553000.0,539.787,12207.404,6.589398
553500.0,532.451,12206.818,6.499532
554000.0,564.88,12206.231,6.895056
554500.0,519.89,12207.796,6.346711
555000.0,532.451,12207.209,6.499741
555500.0,540.829,12205.841,6.601273
556000.0,561.74,12208.382,6.857937
556500.0,515.721,12210.337,6.297127
557000.0,531.422,12210.532,6.488945
557500.0,524.073,12209.164,6.398493
558000.0,575.329,12209.164,7.024286
558500.0,508.399,12208.969,6.207028
559000.0,542.913,12207.209,6.627452
559500.0,529.311,12206.622,6.461099
560000.0,581.637,12206.231,7.099596
560500.0,516.75,12207.796,6.308379
561000.0,531.409,12207.404,6.487124
561500.0,526.184,12208.773,6.424061
562000.0,564.88,12208.773,6.896492
562500.0,520.932,12209.75,6.360449
563000.0,531.409,12210.532,6.488787
563500.0,534.549,12209.946,6.526814
564000.0,566.978,12208.773,6.922106
564500.0,518.848,12208.773,6.334497
565000.0,529.311,12207.014,6.461307
565500.0,528.282,12209.359,6.449985
566000.0,565.923,12208.187,6.908894
566500.0,513.61,12210.337,6.271351
567000.0,533.493,12209.359,6.513608
567500.0,524.086,12208.187,6.39814
568000.0,581.623,12207.404,7.100107
568500.0,513.637,12208.773,6.270878
569000.0,531.422,12209.75,6.48853
569500.0,524.086,12209.359,6.398754
570000.0,565.923,12209.164,6.909447
570500.0,515.721,12210.142,6.297027
571000.0,531.409,12208.773,6.487852
571500.0,532.451,12207.796,6.500053
572000.0,560.698,12207.991,6.844996
572500.0,514.666,12211.119,6.284648
573000.0,525.142,12209.946,6.411955
573500.0,539.787,12210.728,6.591192
574000.0,565.923,12209.164,6.909447
574500.0,506.301,12209.164,6.181512
575000.0,524.1,12208.969,6.398721
575500.0,523.044,12208.773,6.385725
576000.0,587.89,12207.796,7.176841
576500.0,510.483,12207.991,6.231972
577000.0,529.311,12207.6,6.461617
577500.0,523.044,12207.991,6.385316
578000.0,566.992,12208.187,6.921944
578500.0,519.904,12210.142,6.348102
579000.0,528.282,12208.577,6.449571
579500.0,524.073,12207.6,6.397674
580000.0,559.656,12207.991,6.832275
580500.0,538.731,12209.164,6.577455
581000.0,583.707,12207.209,7.125433
581500.0,571.161,12206.622,6.971946
582000.0,600.45,12206.231,7.329231
582500.0,556.516,12207.796,6.793834
583000.0,571.161,12207.6,6.972505
583500.0,572.203,12206.818,6.984778
584000.0,627.642,12206.427,7.661266
584500.0,558.6,12206.036,6.818292
585000.0,573.245,12204.863,6.996377
585500.0,568.034,12204.863,6.932777
586000.0,609.857,12204.863,7.443221
586500.0,562.796,12204.863,6.868848
587000.0,568.021,12204.276,6.932285
587500.0,569.063,12204.472,6.945113
588000.0,608.828,12204.472,7.430424
588500.0,573.259,12205.645,6.996996
589000.0,579.525,12203.886,7.072457
589500.0,569.076,12203.299,6.944605
590000.0,600.464,12203.689,7.327876
590500.0,556.516,12204.081,6.791766
591000.0,561.74,12204.472,6.85574
591500.0,524.086,12205.449,6.396705
592000.0,559.669,12206.231,6.831449
592500.0,505.259,12208.773,6.168592
593000.0,565.923,12207.991,6.908783
593500.0,540.829,12209.164,6.60307
594000.0,563.825,12208.187,6.883281
594500.0,512.581,12211.119,6.259188
595000.0,526.17,12210.337,6.424713
595500.0,542.913,12208.969,6.628408
596000.0,559.656,12207.991,6.832275
596500.0,513.624,12208.187,6.270418
597000.0,526.184,12207.6,6.423444
597500.0,531.409,12208.969,6.487956
598000.0,559.656,12207.991,6.832275
598500.0,516.764,12209.164,6.309256
599000.0,527.226,12209.164,6.436989
599500.0,531.422,12209.946,6.488634
600000.0,568.021,12208.773,6.934839
600500.0,501.077,12210.728,6.118515
601000.0,530.366,12209.164,6.475325
601500.0,520.946,12208.969,6.360214
602000.0,564.88,12207.991,6.89605
602500.0,513.624,12207.209,6.269916
603000.0,525.128,12209.555,6.411579
603500.0,537.675,12210.337,6.565193
604000.0,562.796,12209.946,6.871709
604500.0,520.932,12209.555,6.360348
605000.0,527.24,12207.6,6.436335
605500.0,532.464,12207.014,6.499796
606000.0,557.558,12207.404,6.806336
606500.0,514.652,12208.577,6.283169
607000.0,527.226,12208.969,6.436886
607500.0,533.506,12209.946,6.514079
608000.0,568.007,12208.577,6.934557
608500.0,513.61,12208.577,6.270447
609000.0,536.633,12209.946,6.55226
609500.0,524.086,12208.577,6.398344
610000.0,574.301,12207.796,7.010949
610500.0,515.721,12208.969,6.296422
611000.0,530.366,12208.187,6.474807
611500.0,529.324,12208.187,6.462086
612000.0,563.852,12208.382,6.883721
612500.0,517.819,12209.359,6.322238
613000.0,528.268,12207.404,6.448781
613500.0,535.591,12206.818,6.537862
614000.0,563.838,12208.187,6.88344
614500.0,523.044,12209.359,6.386032
615000.0,531.409,12208.382,6.487644
615500.0,540.815,12208.382,6.602476
616000.0,563.838,12208.577,6.88366
616500.0,511.526,12209.555,6.245505
617000.0,525.142,12207.6,6.410723
617500.0,530.353,12206.818,6.473923
618000.0,573.245,12206.427,6.997273
618500.0,511.539,12206.036,6.243863
619000.0,529.311,12207.404,6.461513
619500.0,532.451,12206.818,6.499532
620000.0,554.418,12207.209,6.767896
620500.0,510.483,12211.314,6.233668
